"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"C1,C2","2","10uF","","","","Capacitor_SMD:C_0805_2012Metric","~"
"C3,C11,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26","12","1uF","","","","Capacitor_SMD:C_0402_1005Metric","~"
"C4,C5,C6,C7,C8,C9,C10,C12,C13,C16,C29","11","0.1uF","","","","Capacitor_SMD:C_0402_1005Metric","~"
"C14,C15,C30","3","33pF","","","","Capacitor_SMD:C_0402_1005Metric","~"
"C27,C28","2","4.7uF","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C101","1","4.7 μF 50 V X7R","","","","Capacitor_SMD:C_0805_2012Metric","~"
"C102","1","10 pF 50 V X7R","","","","Capacitor_SMD:C_0805_2012Metric","~"
"C103","1","22 μF 10 V X7R","","","","Capacitor_SMD:C_1206_3216Metric","~"
"D1","1","KT-0805G","","","","LED_SMD:LED_0805_2012Metric","~"
"D2,D3,D4","3","MBR0530","","","","Diode_SMD:D_SOD-123","http://www.mccsemi.com/up_pdf/MBR0520~MBR0580(SOD123).pdf"
"D101,D102","2","SS14","","","","SS14:DIOM4325X250N",""
"J1","1","USB_C_Receptacle_USB2.0_16P","","","","Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12","https://www.usb.org/sites/default/files/documents/usb_type-c.zip"
"J2,J3","2","Conn_01x15","","","","kai's library:PinHeader_PAD_1x15_P2.54mm_Vertical","~"
"J101","1","Conn_01x02_Pin","","","","Connector_PinHeader_2.00mm:PinHeader_1x02_P2.00mm_Horizontal","~"
"J102,J103,J104","3","Conn_01x02_Pin","","","","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~"
"L1","1","NFC Antenna","","","","nfc:25x35mm-NFC","~"
"L2","1","68uH","","","","Inductor_SMD:L_Changjiang_FNR6028S","~"
"L101","1","ASPI-0630LR-100M-T15","","","","footprints_coil:IND_ASPI-0630LR_ABR","ASPI-0630LR-100M-T15"
"Q2","1","IRLML2060","","","","Package_TO_SOT_SMD:SOT-23","https://www.infineon.com/dgdl/irlml2060pbf.pdf?fileId=5546d462533600a401535664b7fb25ee"
"Q101","1","2N7002","","","","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/NDS7002A-D.PDF"
"R1,R2","2","5.1K","","","","Resistor_SMD:R_0402_1005Metric","~"
"R3,R4","2","22","","","","Resistor_SMD:R_0402_1005Metric","~"
"R5,R8,R10,R11,R13,R14","6","10K","","","","Resistor_SMD:R_0402_1005Metric","~"
"R6,R9","2","1K","","","","Resistor_SMD:R_0402_1005Metric","~"
"R7","1","220","","","","Resistor_SMD:R_0402_1005Metric","~"
"R12","1","0.47","","","","Resistor_SMD:R_0402_1005Metric","~"
"R101,R103","2","1 ΜΩ","","","","Resistor_SMD:R_0805_2012Metric","~"
"R102","1","10 kΩ","","","","Resistor_SMD:R_0805_2012Metric","~"
"R104","1","604 kΩ 1%","","","","Resistor_SMD:R_0805_2012Metric","~"
"SW1,SW2,SW3","3","TSA016A2526B","","","","kai's library:SW_Push_SPST_TSA016","~"
"U1","1","RP2040","","","","Package_DFN_QFN:QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm","https://datasheets.raspberrypi.com/rp2040/rp2040-datasheet.pdf"
"U2","1","USBLC6-2SC6","","","","Package_TO_SOT_SMD:SOT-23-6","https://www.st.com/resource/en/datasheet/usblc6-2.pdf"
"U3","1","NCP1117ST33T3G","","","","Package_TO_SOT_SMD:SOT-223-3_TabPin2","http://www.onsemi.com/pub_link/Collateral/NCP1117-D.PDF"
"U4","1","W25Q32JVSS","","","","Package_SO:SOIC-8_5.3x5.3mm_P1.27mm","http://www.winbond.com/resource-files/w25q32jv%20revg%2003272018%20plus.pdf"
"U5","1","Conn","","","","kai's library:LCSC_1x24-1MP_P0.5mm_Horizontal",""
"U6","1","ST25DV04K-JFR6D3","","","","Package_DFN_QFN:ST_UFDFPN-12-1EP_3x3mm_P0.5mm_EP1.4x2.55mm","https://www.st.com/resource/en/datasheet/st25dv04k.pdf"
"U101","1","AP3015AKTR-G1","","","","AP3015AKTR-G1:SOT95P280X145-5N",""
"Y1","1","12MHz","","","","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","~"
